datetime,count
2012-10-22 03:00:00,23.983698
2012-10-22 04:00:00,18.160885
2012-10-22 05:00:00,39.978798
2012-10-22 06:00:00,140.62941
2012-10-22 07:00:00,412.21857
2012-10-22 08:00:00,688.17487
2012-10-22 09:00:00,337.81183
2012-10-22 10:00:00,207.0308
2012-10-22 11:00:00,247.80511
2012-10-22 12:00:00,316.00116
2012-10-22 13:00:00,305.79147
2012-10-22 14:00:00,283.00745
2012-10-22 15:00:00,302.24097
2012-10-22 16:00:00,423.36444
2012-10-22 17:00:00,754.32874
2012-10-22 18:00:00,632.0394
2012-10-22 19:00:00,454.66357
2012-10-22 20:00:00,311.10406
2012-10-22 21:00:00,210.1658
2012-10-22 22:00:00,139.7358
2012-10-22 23:00:00,99.378876
2012-10-23 00:00:00,59.11155
2012-10-23 01:00:00,40.467396
2012-10-23 02:00:00,31.896418
2012-10-23 03:00:00,24.354055
2012-10-23 04:00:00,19.301622
2012-10-23 05:00:00,49.67895
2012-10-23 06:00:00,157.42287
2012-10-23 07:00:00,428.55774
2012-10-23 08:00:00,663.25336
2012-10-23 09:00:00,345.46713
2012-10-23 10:00:00,227.35597
2012-10-23 11:00:00,247.81181
2012-10-23 12:00:00,302.0829
2012-10-23 13:00:00,284.2838
2012-10-23 14:00:00,265.23654
2012-10-23 15:00:00,304.90164
2012-10-23 16:00:00,420.9609
2012-10-23 17:00:00,761.9056
2012-10-23 18:00:00,734.52435
2012-10-23 19:00:00,484.00943
2012-10-23 20:00:00,352.19116
2012-10-23 21:00:00,241.36395
2012-10-23 22:00:00,186.1794
2012-10-23 23:00:00,126.48612
2012-10-24 00:00:00,70.14959
2012-10-24 01:00:00,42.24305
2012-10-24 02:00:00,34.20801
2012-10-24 03:00:00,26.451902
2012-10-24 04:00:00,21.457897
2012-10-24 05:00:00,50.992958
2012-10-24 06:00:00,172.03416
2012-10-24 07:00:00,470.23807
2012-10-24 08:00:00,645.8089
2012-10-24 09:00:00,356.93326
2012-10-24 10:00:00,200.41306
2012-10-24 11:00:00,257.1099
2012-10-24 12:00:00,318.38382
2012-10-24 13:00:00,309.1009
2012-10-24 14:00:00,268.92206
2012-10-24 15:00:00,303.21738
2012-10-24 16:00:00,438.04922
2012-10-24 17:00:00,755.5082
2012-10-24 18:00:00,741.4924
2012-10-24 19:00:00,472.55023
2012-10-24 20:00:00,359.13486
2012-10-24 21:00:00,296.8549
2012-10-24 22:00:00,229.66336
2012-10-24 23:00:00,131.25949
2012-10-25 00:00:00,85.00802
2012-10-25 01:00:00,47.712627
2012-10-25 02:00:00,35.58907
2012-10-25 03:00:00,25.210796
2012-10-25 04:00:00,19.14799
2012-10-25 05:00:00,44.35099
2012-10-25 06:00:00,155.71472
2012-10-25 07:00:00,411.11182
2012-10-25 08:00:00,629.1677
2012-10-25 09:00:00,338.69424
2012-10-25 10:00:00,175.82393
2012-10-25 11:00:00,178.30649
2012-10-25 12:00:00,247.29121
2012-10-25 13:00:00,217.23495
2012-10-25 14:00:00,245.77747
2012-10-25 15:00:00,297.91458
2012-10-25 16:00:00,383.46143
2012-10-25 17:00:00,654.1048
2012-10-25 18:00:00,391.17313
2012-10-25 19:00:00,322.76776
2012-10-25 20:00:00,263.91336
2012-10-25 21:00:00,206.63506
2012-10-25 22:00:00,164.79477
2012-10-25 23:00:00,116.199234
2012-10-26 00:00:00,70.1288
2012-10-26 01:00:00,27.333498
2012-10-26 02:00:00,10.530815
2012-10-26 03:00:00,6.610894
2012-10-26 04:00:00,5.7393875
2012-10-26 05:00:00,24.984652
2012-10-26 06:00:00,90.51668
2012-10-26 07:00:00,302.98093
2012-10-26 08:00:00,475.63828
2012-10-26 09:00:00,235.00594
2012-10-26 10:00:00,119.865395
2012-10-26 11:00:00,161.86533
2012-10-26 12:00:00,241.61435
2012-10-26 13:00:00,237.84302
2012-10-26 14:00:00,231.12564
2012-10-26 15:00:00,265.16467
2012-10-26 16:00:00,320.19113
2012-10-26 17:00:00,400.38657
2012-10-26 18:00:00,323.38257
2012-10-26 19:00:00,165.44666
2012-10-26 20:00:00,114.95138
2012-10-26 21:00:00,114.57026
2012-10-26 22:00:00,91.107925
2012-10-26 23:00:00,80.22253
2012-10-27 00:00:00,97.36993
2012-10-27 01:00:00,74.63558
2012-10-27 02:00:00,54.110455
2012-10-27 03:00:00,30.024405
2012-10-27 04:00:00,11.860793
2012-10-27 05:00:00,15.694122
2012-10-27 06:00:00,27.721394
2012-10-27 07:00:00,62.7622
2012-10-27 08:00:00,127.48726
2012-10-27 09:00:00,191.83934
2012-10-27 10:00:00,300.03763
2012-10-27 11:00:00,404.8122
2012-10-27 12:00:00,496.4781
2012-10-27 13:00:00,529.0223
2012-10-27 14:00:00,454.13092
2012-10-27 15:00:00,381.58203
2012-10-27 16:00:00,366.37534
2012-10-27 17:00:00,341.7295
2012-10-27 18:00:00,277.55835
2012-10-27 19:00:00,161.88094
2012-10-27 20:00:00,119.93364
2012-10-27 21:00:00,108.03963
2012-10-27 22:00:00,97.81978
2012-10-27 23:00:00,75.4156
2012-10-28 00:00:00,74.746605
2012-10-28 01:00:00,77.76484
2012-10-28 02:00:00,56.842777
2012-10-28 03:00:00,33.851135
2012-10-28 04:00:00,14.419426
2012-10-28 05:00:00,13.534756
2012-10-28 06:00:00,27.918026
2012-10-28 07:00:00,49.60362
2012-10-28 08:00:00,109.7543
2012-10-28 09:00:00,173.26219
2012-10-28 10:00:00,251.21635
2012-10-28 11:00:00,342.8226
2012-10-28 12:00:00,365.1886
2012-10-28 13:00:00,361.11533
2012-10-28 14:00:00,357.6706
2012-10-28 15:00:00,329.12146
2012-10-28 16:00:00,223.71097
2012-10-28 17:00:00,157.83406
2012-10-28 18:00:00,67.15754
2012-10-28 19:00:00,58.96262
2012-10-28 20:00:00,57.9191
2012-10-28 21:00:00,56.920044
2012-10-28 22:00:00,45.76655
2012-10-28 23:00:00,33.773155
2012-10-29 00:00:00,27.332415
2012-10-30 13:00:00,74.40605
2012-10-30 14:00:00,67.05543
2012-10-30 15:00:00,61.66085
2012-10-30 16:00:00,104.06439
2012-10-30 17:00:00,277.96613
2012-10-30 18:00:00,259.64487
2012-10-30 19:00:00,392.40982
2012-10-30 20:00:00,138.22525
2012-10-30 21:00:00,107.64409
2012-10-30 22:00:00,82.10368
2012-10-30 23:00:00,60.60498
2012-10-31 00:00:00,37.37531
2012-10-31 01:00:00,19.987595
2012-10-31 02:00:00,10.178207
2012-10-31 03:00:00,7.0307126
2012-10-31 04:00:00,5.905537
2012-10-31 05:00:00,30.080696
2012-10-31 06:00:00,95.02449
2012-10-31 07:00:00,318.4877
2012-10-31 08:00:00,614.932
2012-10-31 09:00:00,279.87146
2012-10-31 10:00:00,122.295166
2012-10-31 11:00:00,127.704315
2012-10-31 12:00:00,191.99449
2012-10-31 13:00:00,191.37224
2012-10-31 14:00:00,144.64156
2012-10-31 15:00:00,190.6053
2012-10-31 16:00:00,291.5992
2012-10-31 17:00:00,532.4811
2012-10-31 18:00:00,500.6765
2012-10-31 19:00:00,379.96823
2012-10-31 20:00:00,232.12956
2012-10-31 21:00:00,171.25227
2012-10-31 22:00:00,122.417564
2012-10-31 23:00:00,83.37057
2012-11-20 00:00:00,50.249676
2012-11-20 01:00:00,34.833984
2012-11-20 02:00:00,29.159472
2012-11-20 03:00:00,21.441616
2012-11-20 04:00:00,18.069395
2012-11-20 05:00:00,44.511753
2012-11-20 06:00:00,135.7417
2012-11-20 07:00:00,381.9516
2012-11-20 08:00:00,632.7325
2012-11-20 09:00:00,321.3575
2012-11-20 10:00:00,165.02937
2012-11-20 11:00:00,195.98079
2012-11-20 12:00:00,231.24525
2012-11-20 13:00:00,230.27435
2012-11-20 14:00:00,212.53209
2012-11-20 15:00:00,245.46432
2012-11-20 16:00:00,320.9696
2012-11-20 17:00:00,516.44867
2012-11-20 18:00:00,501.78116
2012-11-20 19:00:00,354.80484
2012-11-20 20:00:00,246.37502
2012-11-20 21:00:00,201.58957
2012-11-20 22:00:00,155.60529
2012-11-20 23:00:00,104.1994
2012-11-21 00:00:00,58.056805
2012-11-21 01:00:00,39.314972
2012-11-21 02:00:00,32.572353
2012-11-21 03:00:00,24.516623
2012-11-21 04:00:00,18.234854
2012-11-21 05:00:00,40.101936
2012-11-21 06:00:00,135.79109
2012-11-21 07:00:00,388.67557
2012-11-21 08:00:00,622.21747
2012-11-21 09:00:00,327.02875
2012-11-21 10:00:00,178.54605
2012-11-21 11:00:00,190.92615
2012-11-21 12:00:00,243.78906
2012-11-21 13:00:00,238.94592
2012-11-21 14:00:00,227.14632
2012-11-21 15:00:00,247.68393
2012-11-21 16:00:00,333.70483
2012-11-21 17:00:00,561.4961
2012-11-21 18:00:00,534.07135
2012-11-21 19:00:00,366.904
2012-11-21 20:00:00,256.17548
2012-11-21 21:00:00,203.168
2012-11-21 22:00:00,153.48831
2012-11-21 23:00:00,115.458824
2012-11-22 00:00:00,100.968704
2012-11-22 01:00:00,72.45387
2012-11-22 02:00:00,56.43841
2012-11-22 03:00:00,35.23903
2012-11-22 04:00:00,32.768044
2012-11-22 05:00:00,39.95492
2012-11-22 06:00:00,69.300255
2012-11-22 07:00:00,189.51273
2012-11-22 08:00:00,370.46417
2012-11-22 09:00:00,297.41858
2012-11-22 10:00:00,304.79752
2012-11-22 11:00:00,359.36508
2012-11-22 12:00:00,409.05222
2012-11-22 13:00:00,405.2841
2012-11-22 14:00:00,395.27515
2012-11-22 15:00:00,383.59424
2012-11-22 16:00:00,398.23654
2012-11-22 17:00:00,466.91586
2012-11-22 18:00:00,366.67352
2012-11-22 19:00:00,296.1916
2012-11-22 20:00:00,239.72528
2012-11-22 21:00:00,206.47911
2012-11-22 22:00:00,165.18471
2012-11-22 23:00:00,135.69795
2012-11-23 00:00:00,68.603836
2012-11-23 01:00:00,48.287
2012-11-23 02:00:00,32.794605
2012-11-23 03:00:00,24.13007
2012-11-23 04:00:00,18.771564
2012-11-23 05:00:00,39.010452
2012-11-23 06:00:00,126.17858
2012-11-23 07:00:00,344.73474
2012-11-23 08:00:00,593.27264
2012-11-23 09:00:00,316.36636
2012-11-23 10:00:00,200.25807
2012-11-23 11:00:00,222.15001
2012-11-23 12:00:00,291.01373
2012-11-23 13:00:00,296.23056
2012-11-23 14:00:00,299.4416
2012-11-23 15:00:00,311.03775
2012-11-23 16:00:00,381.5787
2012-11-23 17:00:00,549.44543
2012-11-23 18:00:00,482.84332
2012-11-23 19:00:00,348.73508
2012-11-23 20:00:00,240.0639
2012-11-23 21:00:00,208.76878
2012-11-23 22:00:00,169.05641
2012-11-23 23:00:00,129.95879
2012-11-24 00:00:00,140.49277
2012-11-24 01:00:00,101.55007
2012-11-24 02:00:00,72.65397
2012-11-24 03:00:00,42.622864
2012-11-24 04:00:00,26.607426
2012-11-24 05:00:00,28.579979
2012-11-24 06:00:00,36.443645
2012-11-24 07:00:00,81.597435
2012-11-24 08:00:00,153.74202
2012-11-24 09:00:00,212.2446
2012-11-24 10:00:00,266.47614
2012-11-24 11:00:00,333.4299
2012-11-24 12:00:00,363.38898
2012-11-24 13:00:00,419.92712
2012-11-24 14:00:00,395.23596
2012-11-24 15:00:00,371.77487
2012-11-24 16:00:00,359.93378
2012-11-24 17:00:00,304.61905
2012-11-24 18:00:00,261.5042
2012-11-24 19:00:00,216.50374
2012-11-24 20:00:00,176.99104
2012-11-24 21:00:00,151.10837
2012-11-24 22:00:00,132.81215
2012-11-24 23:00:00,117.85715
2012-11-25 00:00:00,125.86321
2012-11-25 01:00:00,109.75434
2012-11-25 02:00:00,76.33309
2012-11-25 03:00:00,43.898685
2012-11-25 04:00:00,26.62633
2012-11-25 05:00:00,26.0219
2012-11-25 06:00:00,30.474972
2012-11-25 07:00:00,55.704113
2012-11-25 08:00:00,115.350075
2012-11-25 09:00:00,185.7991
2012-11-25 10:00:00,217.87997
2012-11-25 11:00:00,260.88147
2012-11-25 12:00:00,313.7167
2012-11-25 13:00:00,307.80148
2012-11-25 14:00:00,288.9043
2012-11-25 15:00:00,304.4923
2012-11-25 16:00:00,304.18896
2012-11-25 17:00:00,205.09334
2012-11-25 18:00:00,154.95709
2012-11-25 19:00:00,129.35443
2012-11-25 20:00:00,93.842316
2012-11-25 21:00:00,77.058235
2012-11-25 22:00:00,74.962105
2012-11-25 23:00:00,57.69492
2012-11-26 00:00:00,25.448347
2012-11-26 01:00:00,13.831722
2012-11-26 02:00:00,9.052549
2012-11-26 03:00:00,7.109725
2012-11-26 04:00:00,7.266072
2012-11-26 05:00:00,25.355701
2012-11-26 06:00:00,81.004105
2012-11-26 07:00:00,321.5235
2012-11-26 08:00:00,554.8147
2012-11-26 09:00:00,235.08627
2012-11-26 10:00:00,118.045105
2012-11-26 11:00:00,133.53033
2012-11-26 12:00:00,179.29704
2012-11-26 13:00:00,174.6022
2012-11-26 14:00:00,146.81621
2012-11-26 15:00:00,175.47469
2012-11-26 16:00:00,286.5493
2012-11-26 17:00:00,555.5535
2012-11-26 18:00:00,451.8295
2012-11-26 19:00:00,305.39127
2012-11-26 20:00:00,177.61354
2012-11-26 21:00:00,133.85696
2012-11-26 22:00:00,79.67554
2012-11-26 23:00:00,57.98265
2012-11-27 00:00:00,33.092182
2012-11-27 01:00:00,17.141197
2012-11-27 02:00:00,9.661616
2012-11-27 03:00:00,6.863957
2012-11-27 04:00:00,6.2436013
2012-11-27 05:00:00,27.020191
2012-11-27 06:00:00,81.15395
2012-11-27 07:00:00,119.77067
2012-11-27 08:00:00,250.02293
2012-11-27 09:00:00,210.41449
2012-11-27 10:00:00,61.75052
2012-11-27 11:00:00,63.31161
2012-11-27 12:00:00,78.251755
2012-11-27 13:00:00,73.21804
2012-11-27 14:00:00,68.888756
2012-11-27 15:00:00,119.73428
2012-11-27 16:00:00,186.02994
2012-11-27 17:00:00,425.75372
2012-11-27 18:00:00,330.26355
2012-11-27 19:00:00,217.50603
2012-11-27 20:00:00,147.43631
2012-11-27 21:00:00,107.58353
2012-11-27 22:00:00,80.19696
2012-11-27 23:00:00,58.516354
2012-11-28 00:00:00,42.515053
2012-11-28 01:00:00,23.666243
2012-11-28 02:00:00,11.675637
2012-11-28 03:00:00,8.036482
2012-11-28 04:00:00,8.142198
2012-11-28 05:00:00,33.18333
2012-11-28 06:00:00,88.04934
2012-11-28 07:00:00,313.89636
2012-11-28 08:00:00,587.75165
2012-11-28 09:00:00,244.01566
2012-11-28 10:00:00,118.28963
2012-11-28 11:00:00,122.08025
2012-11-28 12:00:00,150.24887
2012-11-28 13:00:00,156.84982
2012-11-28 14:00:00,134.48767
2012-11-28 15:00:00,157.0957
2012-11-28 16:00:00,246.45026
2012-11-28 17:00:00,487.5231
2012-11-28 18:00:00,451.24908
2012-11-28 19:00:00,311.33228
2012-11-28 20:00:00,192.2814
2012-11-28 21:00:00,140.26132
2012-11-28 22:00:00,84.885185
2012-11-28 23:00:00,66.34336
2012-11-29 00:00:00,37.31174
2012-11-29 01:00:00,17.81817
2012-11-29 02:00:00,9.663474
2012-11-29 04:00:00,7.7499723
2012-11-29 05:00:00,30.430489
2012-11-29 06:00:00,88.835815
2012-11-29 07:00:00,332.83307
2012-11-29 08:00:00,549.7001
2012-11-29 09:00:00,264.86273
2012-11-29 10:00:00,123.44583
2012-11-29 11:00:00,139.84961
2012-11-29 12:00:00,175.2547
2012-11-29 13:00:00,172.22974
2012-11-29 14:00:00,140.9379
2012-11-29 15:00:00,165.70508
2012-11-29 16:00:00,265.28717
2012-11-29 17:00:00,484.0371
2012-11-29 18:00:00,449.2828
2012-11-29 19:00:00,297.7665
2012-11-29 20:00:00,190.72649
2012-11-29 21:00:00,136.90002
2012-11-29 22:00:00,107.709724
2012-11-29 23:00:00,89.285965
2012-11-30 00:00:00,45.326332
2012-11-30 01:00:00,24.923326
2012-11-30 02:00:00,12.6521845
2012-11-30 03:00:00,9.372499
2012-11-30 04:00:00,8.3128195
2012-11-30 05:00:00,27.74617
2012-11-30 06:00:00,80.72689
2012-11-30 07:00:00,283.8932
2012-11-30 08:00:00,490.62952
2012-11-30 09:00:00,254.17401
2012-11-30 10:00:00,136.22952
2012-11-30 11:00:00,154.97673
2012-11-30 12:00:00,189.6199
2012-11-30 13:00:00,187.99715
2012-11-30 14:00:00,166.51767
2012-11-30 15:00:00,188.15878
2012-11-30 16:00:00,310.73975
2012-11-30 17:00:00,453.9286
2012-11-30 18:00:00,352.17203
2012-11-30 19:00:00,199.14903
2012-11-30 20:00:00,145.5633
2012-11-30 21:00:00,128.2391
2012-11-30 22:00:00,117.36983
2012-11-30 23:00:00,92.85267
2012-12-20 00:00:00,56.36162
2012-12-20 01:00:00,34.89719
2012-12-20 02:00:00,28.17216
2012-12-20 03:00:00,20.568384
2012-12-20 04:00:00,15.955995
2012-12-20 05:00:00,35.329666
2012-12-20 06:00:00,122.32653
2012-12-20 07:00:00,357.823
2012-12-20 08:00:00,603.4758
2012-12-20 09:00:00,297.57928
2012-12-20 10:00:00,159.20688
2012-12-20 11:00:00,184.65105
2012-12-20 12:00:00,223.87833
2012-12-20 13:00:00,220.85016
2012-12-20 14:00:00,198.51013
2012-12-20 15:00:00,215.36584
2012-12-20 16:00:00,303.38635
2012-12-20 17:00:00,479.0412
2012-12-20 18:00:00,452.75714
2012-12-20 19:00:00,251.07544
2012-12-20 20:00:00,198.51456
2012-12-20 21:00:00,158.34436
2012-12-20 22:00:00,116.15809
2012-12-20 23:00:00,103.03595
2012-12-21 00:00:00,72.817696
2012-12-21 01:00:00,65.01168
2012-12-21 02:00:00,53.149208
2012-12-21 03:00:00,39.82003
2012-12-21 04:00:00,18.526728
2012-12-21 05:00:00,32.59958
2012-12-21 06:00:00,111.24038
2012-12-21 07:00:00,308.74747
2012-12-21 08:00:00,551.5704
2012-12-21 09:00:00,266.73102
2012-12-21 10:00:00,179.9697
2012-12-21 11:00:00,194.68796
2012-12-21 12:00:00,225.72948
2012-12-21 13:00:00,223.88837
2012-12-21 14:00:00,215.96204
2012-12-21 15:00:00,219.44089
2012-12-21 16:00:00,309.90265
2012-12-21 17:00:00,415.32327
2012-12-21 18:00:00,355.97308
2012-12-21 19:00:00,233.40367
2012-12-21 20:00:00,194.11426
2012-12-21 21:00:00,155.94301
2012-12-21 22:00:00,131.55983
2012-12-21 23:00:00,111.30927
2012-12-22 00:00:00,110.25516
2012-12-22 01:00:00,90.89496
2012-12-22 02:00:00,63.770794
2012-12-22 03:00:00,34.3106
2012-12-22 04:00:00,20.247429
2012-12-22 05:00:00,20.370287
2012-12-22 06:00:00,28.014275
2012-12-22 07:00:00,65.29955
2012-12-22 08:00:00,136.72232
2012-12-22 09:00:00,192.73676
2012-12-22 10:00:00,228.74544
2012-12-22 11:00:00,299.78113
2012-12-22 12:00:00,354.90393
2012-12-22 13:00:00,365.6624
2012-12-22 14:00:00,350.19345
2012-12-22 15:00:00,343.21664
2012-12-22 16:00:00,332.3834
2012-12-22 17:00:00,247.16112
2012-12-22 18:00:00,220.61897
2012-12-22 19:00:00,194.99242
2012-12-22 20:00:00,152.76015
2012-12-22 21:00:00,129.8451
2012-12-22 22:00:00,119.967026
2012-12-22 23:00:00,106.23319
2012-12-23 00:00:00,116.11766
2012-12-23 01:00:00,98.04899
2012-12-23 02:00:00,66.4512
2012-12-23 03:00:00,41.13793
2012-12-23 04:00:00,23.312908
2012-12-23 05:00:00,20.20359
2012-12-23 06:00:00,24.784275
2012-12-23 07:00:00,45.81192
2012-12-23 08:00:00,105.15206
2012-12-23 09:00:00,174.00435
2012-12-23 10:00:00,224.65
2012-12-23 11:00:00,272.4587
2012-12-23 12:00:00,352.64423
2012-12-23 13:00:00,364.6831
2012-12-23 14:00:00,364.3114
2012-12-23 15:00:00,365.38773
2012-12-23 16:00:00,355.61914
2012-12-23 17:00:00,236.6526
2012-12-23 18:00:00,211.97504
2012-12-23 19:00:00,173.96661
2012-12-23 20:00:00,133.36311
2012-12-23 21:00:00,114.25392
2012-12-23 22:00:00,101.62704
2012-12-23 23:00:00,81.16376
2012-12-24 00:00:00,49.106304
2012-12-24 01:00:00,37.273537
2012-12-24 02:00:00,31.320158
2012-12-24 03:00:00,23.091698
2012-12-24 05:00:00,33.59937
2012-12-24 06:00:00,110.2066
2012-12-24 07:00:00,327.68945
2012-12-24 08:00:00,562.74805
2012-12-24 09:00:00,243.39659
2012-12-24 10:00:00,144.45023
2012-12-24 11:00:00,162.48744
2012-12-24 12:00:00,209.50371
2012-12-24 13:00:00,154.78174
2012-12-24 14:00:00,124.72274
2012-12-24 15:00:00,145.51791
2012-12-24 16:00:00,186.8498
2012-12-24 17:00:00,288.8697
2012-12-24 18:00:00,289.46213
2012-12-24 19:00:00,225.98534
2012-12-24 20:00:00,182.07962
2012-12-24 21:00:00,143.83542
2012-12-24 22:00:00,107.67819
2012-12-24 23:00:00,86.28519
2012-12-25 00:00:00,90.64152
2012-12-25 01:00:00,81.22569
2012-12-25 02:00:00,71.14699
2012-12-25 04:00:00,31.377419
2012-12-25 05:00:00,41.366302
2012-12-25 06:00:00,66.40736
2012-12-25 07:00:00,177.2696
2012-12-25 08:00:00,333.50595
2012-12-25 09:00:00,248.278
2012-12-25 10:00:00,255.8828
2012-12-25 11:00:00,270.42548
2012-12-25 12:00:00,325.05075
2012-12-25 13:00:00,319.42044
2012-12-25 14:00:00,301.61267
2012-12-25 15:00:00,288.20465
2012-12-25 16:00:00,300.16006
2012-12-25 17:00:00,333.20483
2012-12-25 18:00:00,311.26508
2012-12-25 19:00:00,238.23372
2012-12-25 20:00:00,199.41074
2012-12-25 21:00:00,157.45241
2012-12-25 22:00:00,119.84787
2012-12-25 23:00:00,88.44167
2012-12-26 00:00:00,70.17532
2012-12-26 01:00:00,48.386097
2012-12-26 02:00:00,38.97094
2012-12-26 03:00:00,25.71337
2012-12-26 04:00:00,19.7538
2012-12-26 05:00:00,39.304794
2012-12-26 06:00:00,116.201935
2012-12-26 07:00:00,186.15349
2012-12-26 08:00:00,330.62173
2012-12-26 09:00:00,178.29187
2012-12-26 10:00:00,105.56329
2012-12-26 11:00:00,117.315216
2012-12-26 12:00:00,148.49373
2012-12-26 13:00:00,143.29298
2012-12-26 14:00:00,124.144684
2012-12-26 15:00:00,139.83897
2012-12-26 16:00:00,182.3483
2012-12-26 17:00:00,269.4411
2012-12-26 18:00:00,264.92953
2012-12-26 19:00:00,216.05844
2012-12-26 20:00:00,154.18144
2012-12-26 21:00:00,152.62166
2012-12-26 22:00:00,105.6956
2012-12-26 23:00:00,78.58575
2012-12-27 00:00:00,62.70997
2012-12-27 01:00:00,45.87648
2012-12-27 02:00:00,35.4078
2012-12-27 03:00:00,24.809507
2012-12-27 04:00:00,20.654047
2012-12-27 05:00:00,35.785114
2012-12-27 06:00:00,117.79818
2012-12-27 07:00:00,343.51215
2012-12-27 08:00:00,597.53467
2012-12-27 09:00:00,290.3766
2012-12-27 10:00:00,167.32214
2012-12-27 11:00:00,169.72746
2012-12-27 12:00:00,210.25484
2012-12-27 13:00:00,203.62231
2012-12-27 14:00:00,181.73827
2012-12-27 15:00:00,197.4524
2012-12-27 16:00:00,240.32385
2012-12-27 17:00:00,427.1846
2012-12-27 18:00:00,418.724
2012-12-27 19:00:00,283.53082
2012-12-27 20:00:00,223.2591
2012-12-27 21:00:00,171.5277
2012-12-27 22:00:00,130.28575
2012-12-27 23:00:00,106.76094
2012-12-28 00:00:00,67.25938
2012-12-28 01:00:00,45.193176
2012-12-28 02:00:00,34.57692
2012-12-28 03:00:00,24.731356
2012-12-28 04:00:00,18.735806
2012-12-28 05:00:00,36.615734
2012-12-28 06:00:00,113.63373
2012-12-28 07:00:00,282.9925
2012-12-28 08:00:00,539.82965
2012-12-28 09:00:00,273.33615
2012-12-28 10:00:00,177.86026
2012-12-28 11:00:00,194.59251
2012-12-28 12:00:00,226.00757
2012-12-28 13:00:00,225.00522
2012-12-28 14:00:00,202.07384
2012-12-28 15:00:00,220.02943
2012-12-28 16:00:00,288.4895
2012-12-28 17:00:00,421.01553
2012-12-28 18:00:00,344.4665
2012-12-28 19:00:00,232.4214
2012-12-28 20:00:00,195.05307
2012-12-28 21:00:00,155.41928
2012-12-28 22:00:00,131.38904
2012-12-28 23:00:00,121.91158
2012-12-29 00:00:00,114.056915
2012-12-29 01:00:00,102.76838
2012-12-29 02:00:00,73.30356
2012-12-29 03:00:00,37.575985
2012-12-29 04:00:00,21.763405
2012-12-29 05:00:00,20.721218
2012-12-29 06:00:00,26.428602
2012-12-29 07:00:00,56.5726
2012-12-29 08:00:00,138.82391
2012-12-29 09:00:00,186.62743
2012-12-29 10:00:00,193.8744
2012-12-29 11:00:00,224.21878
2012-12-29 12:00:00,235.19905
2012-12-29 13:00:00,229.03357
2012-12-29 14:00:00,272.66824
2012-12-29 15:00:00,274.46417
2012-12-29 16:00:00,296.5307
2012-12-29 17:00:00,221.89145
2012-12-29 18:00:00,207.69508
2012-12-29 19:00:00,194.91522
2012-12-29 20:00:00,161.52878
2012-12-29 21:00:00,135.24184
2012-12-29 22:00:00,123.20387
2012-12-29 23:00:00,117.74739
2012-12-30 00:00:00,120.236534
2012-12-30 01:00:00,101.22179
2012-12-30 02:00:00,78.550865
2012-12-30 03:00:00,42.59024
2012-12-30 04:00:00,23.595585
2012-12-30 05:00:00,20.934385
2012-12-30 06:00:00,23.700613
2012-12-30 07:00:00,46.20119
2012-12-30 08:00:00,104.35997
2012-12-30 09:00:00,164.38766
2012-12-30 10:00:00,223.31125
2012-12-30 11:00:00,272.58154
2012-12-30 12:00:00,346.50354
2012-12-30 13:00:00,345.27664
2012-12-30 14:00:00,338.05365
2012-12-30 15:00:00,335.8763
2012-12-30 16:00:00,312.93073
2012-12-30 17:00:00,239.85341
2012-12-30 18:00:00,203.61557
2012-12-30 19:00:00,192.82556
2012-12-30 20:00:00,123.61001
2012-12-30 21:00:00,101.531494
2012-12-30 22:00:00,84.94082
2012-12-30 23:00:00,68.947105
2012-12-31 00:00:00,48.439156
2012-12-31 01:00:00,37.16811
2012-12-31 02:00:00,31.569025
2012-12-31 03:00:00,24.318876
2012-12-31 04:00:00,18.25752
2012-12-31 05:00:00,34.832405
2012-12-31 06:00:00,111.22175
2012-12-31 07:00:00,313.1895
2012-12-31 08:00:00,532.5911
2012-12-31 09:00:00,244.13666
2012-12-31 10:00:00,138.84444
2012-12-31 11:00:00,164.32492
2012-12-31 12:00:00,208.24597
