datetime,count
2012-10-21 12:00:00,202.09326
2012-10-21 13:00:00,203.37598
2012-10-21 14:00:00,202.50739
2012-10-21 15:00:00,203.53218
2012-10-21 16:00:00,202.31421
2012-10-21 17:00:00,199.8713
2012-10-21 18:00:00,201.64577
2012-10-21 19:00:00,194.50296
2012-10-21 20:00:00,192.89548
2012-10-21 21:00:00,194.58699
2012-10-21 22:00:00,195.79031
2012-10-21 23:00:00,196.44019
2012-10-22 00:00:00,192.7013
2012-10-22 01:00:00,176.25763
2012-10-22 02:00:00,178.30997
2012-10-22 03:00:00,192.5242
2012-10-22 04:00:00,170.95766
2012-10-22 05:00:00,145.00652
2012-10-22 06:00:00,147.48813
2012-10-22 07:00:00,171.21808
2012-10-22 08:00:00,189.00826
2012-10-22 09:00:00,192.99568
2012-10-22 10:00:00,193.24261
2012-10-22 11:00:00,197.16464
2012-10-22 12:00:00,195.98099
2012-10-22 13:00:00,193.6351
2012-10-22 14:00:00,191.87384
2012-10-22 15:00:00,195.21185
2012-10-22 16:00:00,194.15793
2012-10-22 17:00:00,193.99869
2012-10-22 18:00:00,186.66925
2012-10-22 19:00:00,188.4194
2012-10-22 20:00:00,192.61372
2012-10-22 21:00:00,193.98338
2012-10-22 22:00:00,186.56079
2012-10-22 23:00:00,185.6005
2012-10-23 00:00:00,188.71928
2012-10-23 01:00:00,190.39682
2012-10-23 02:00:00,181.48492
2012-10-23 03:00:00,189.54718
2012-10-23 04:00:00,191.38632
2012-10-23 05:00:00,192.54445
2012-10-23 06:00:00,180.82336
2012-10-23 07:00:00,197.69104
2012-10-23 08:00:00,200.97653
2012-10-23 09:00:00,197.27554
2012-10-23 10:00:00,194.97334
2012-10-23 11:00:00,196.4443
2012-10-23 12:00:00,195.65085
2012-10-23 13:00:00,201.79636
2012-10-23 14:00:00,198.17152
2012-10-23 15:00:00,200.03877
2012-10-23 16:00:00,198.87198
2012-10-23 17:00:00,201.42131
2012-10-23 18:00:00,195.42627
2012-10-23 19:00:00,196.99875
2012-10-23 20:00:00,195.12291
2012-10-23 21:00:00,197.10077
2012-10-23 22:00:00,194.34734
2012-10-23 23:00:00,193.6512
2012-10-24 00:00:00,197.02002
2012-10-24 01:00:00,195.06985
2012-10-24 02:00:00,195.06985
2012-10-24 03:00:00,190.13676
2012-10-24 04:00:00,190.13676
2012-10-24 05:00:00,190.26648
2012-10-24 06:00:00,186.32205
2012-10-24 07:00:00,189.86964
2012-10-24 08:00:00,189.36615
2012-10-24 09:00:00,196.81595
2012-10-24 10:00:00,196.27347
2012-10-24 11:00:00,193.5217
2012-10-24 12:00:00,197.11023
2012-10-24 13:00:00,199.18625
2012-10-24 14:00:00,197.98825
2012-10-24 15:00:00,201.50403
2012-10-24 16:00:00,200.55594
2012-10-24 17:00:00,199.31604
2012-10-24 18:00:00,199.87369
2012-10-24 19:00:00,200.32954
2012-10-24 20:00:00,198.9849
2012-10-24 21:00:00,199.03107
2012-10-24 22:00:00,194.75485
2012-10-24 23:00:00,198.4325
2012-10-25 00:00:00,198.16272
2012-10-25 01:00:00,198.26352
2012-10-25 02:00:00,197.55606
2012-10-25 03:00:00,193.3361
2012-10-25 04:00:00,192.28934
2012-10-25 05:00:00,193.41956
2012-10-25 06:00:00,192.93124
2012-10-25 07:00:00,192.93124
2012-10-25 08:00:00,193.29259
2012-10-25 09:00:00,195.18092
2012-10-25 10:00:00,195.06918
2012-10-25 11:00:00,193.76123
2012-10-25 12:00:00,195.67618
2012-10-25 13:00:00,197.21739
2012-10-25 14:00:00,199.03894
2012-10-25 15:00:00,197.26166
2012-10-25 16:00:00,196.71106
2012-10-25 17:00:00,196.71106
2012-10-25 18:00:00,189.87631
2012-10-25 19:00:00,193.44398
2012-10-25 20:00:00,193.43054
2012-10-25 21:00:00,193.35028
2012-10-25 22:00:00,148.71533
2012-10-25 23:00:00,110.59916
2012-10-26 00:00:00,77.07326
2012-10-26 01:00:00,33.924366
2012-10-26 02:00:00,16.151337
2012-10-26 03:00:00,16.169085
2012-10-26 04:00:00,16.169085
2012-10-26 05:00:00,16.151337
2012-10-26 06:00:00,16.451237
2012-10-26 07:00:00,16.151337
2012-10-26 08:00:00,16.091742
2012-10-26 09:00:00,16.091742
2012-10-26 10:00:00,16.453169
2012-10-26 11:00:00,17.620955
2012-10-26 12:00:00,18.085691
2012-10-26 13:00:00,25.789856
2012-10-26 14:00:00,29.021154
2012-10-26 15:00:00,33.390102
2012-10-26 16:00:00,22.69148
2012-10-26 17:00:00,17.22541
2012-10-26 18:00:00,17.527761
2012-10-26 19:00:00,16.19784
2012-10-26 20:00:00,16.19784
2012-10-26 21:00:00,19.09284
2012-10-26 22:00:00,16.376572
2012-10-26 23:00:00,16.220278
2012-10-27 00:00:00,17.596699
2012-10-27 01:00:00,17.862602
2012-10-27 02:00:00,17.836226
2012-10-27 03:00:00,17.622282
2012-10-27 04:00:00,17.505047
2012-10-27 05:00:00,18.077034
2012-10-27 06:00:00,18.077034
2012-10-27 07:00:00,16.898212
2012-10-27 08:00:00,19.455605
2012-10-27 09:00:00,19.455605
2012-10-27 10:00:00,20.588236
2012-10-27 11:00:00,25.18206
2012-10-27 12:00:00,30.329075
2012-10-27 13:00:00,31.605669
2012-10-27 14:00:00,30.067005
2012-10-27 15:00:00,27.80568
2012-10-27 16:00:00,25.462172
2012-10-27 17:00:00,25.462172
2012-10-27 18:00:00,25.462172
2012-10-27 19:00:00,21.184284
2012-10-27 20:00:00,21.179562
2012-10-27 21:00:00,21.178356
2012-10-27 22:00:00,21.474289
2012-10-27 23:00:00,27.123947
2012-10-28 00:00:00,23.165783
2012-10-28 01:00:00,21.569843
2012-10-28 02:00:00,24.007267
2012-10-28 03:00:00,25.071346
2012-10-28 04:00:00,26.8092
2012-10-28 05:00:00,27.621922
2012-10-28 06:00:00,25.671608
2012-10-28 07:00:00,27.06202
2012-10-28 08:00:00,28.032898
2012-10-28 09:00:00,27.013647
2012-10-28 10:00:00,25.58306
2012-10-28 11:00:00,25.381289
2012-10-28 12:00:00,26.281479
2012-10-28 13:00:00,26.398151
2012-10-28 14:00:00,26.941628
2012-10-28 15:00:00,26.694786
2012-10-28 16:00:00,22.06672
2012-10-28 17:00:00,25.398174
2012-10-28 18:00:00,18.942503
2012-10-28 19:00:00,19.04102
2012-10-28 20:00:00,18.530338
2012-10-28 21:00:00,18.73937
2012-10-28 22:00:00,18.919153
2012-10-28 23:00:00,19.04102
2012-10-29 00:00:00,16.026083
2012-10-30 13:00:00,14.574807
2012-10-30 14:00:00,14.551196
2012-10-30 15:00:00,13.99634
2012-10-30 16:00:00,13.99634
2012-10-30 17:00:00,15.106152
2012-10-30 18:00:00,14.177241
2012-10-30 19:00:00,17.33089
2012-10-30 20:00:00,14.427645
2012-10-30 21:00:00,14.366972
2012-10-30 22:00:00,14.178515
2012-10-30 23:00:00,14.192681
2012-10-31 00:00:00,15.578769
2012-10-31 01:00:00,14.537607
2012-10-31 02:00:00,15.673189
2012-10-31 03:00:00,15.837219
2012-10-31 04:00:00,14.268342
2012-10-31 05:00:00,15.978518
2012-10-31 06:00:00,15.100526
2012-10-31 07:00:00,15.588766
2012-10-31 08:00:00,15.610969
2012-10-31 09:00:00,15.936205
2012-10-31 10:00:00,16.331385
2012-10-31 11:00:00,16.37592
2012-10-31 12:00:00,24.952465
2012-10-31 13:00:00,23.239014
2012-10-31 14:00:00,24.741047
2012-10-31 15:00:00,25.036089
2012-10-31 16:00:00,24.51762
2012-10-31 17:00:00,23.748962
2012-10-31 18:00:00,23.845846
2012-10-31 19:00:00,25.437595
2012-10-31 20:00:00,27.431776
2012-10-31 21:00:00,31.289787
2012-10-31 22:00:00,30.849438
2012-10-31 23:00:00,33.29815
2012-11-20 00:00:00,69.86339
2012-11-20 01:00:00,93.63703
2012-11-20 02:00:00,127.23924
2012-11-20 03:00:00,135.80014
2012-11-20 04:00:00,136.2487
2012-11-20 05:00:00,138.32626
2012-11-20 06:00:00,143.89398
2012-11-20 07:00:00,139.00613
2012-11-20 08:00:00,146.1234
2012-11-20 09:00:00,175.465
2012-11-20 10:00:00,186.20642
2012-11-20 11:00:00,195.50076
2012-11-20 12:00:00,197.17883
2012-11-20 13:00:00,200.14024
2012-11-20 14:00:00,199.55258
2012-11-20 15:00:00,203.71336
2012-11-20 16:00:00,204.10599
2012-11-20 17:00:00,187.95758
2012-11-20 18:00:00,190.59662
2012-11-20 19:00:00,200.37799
2012-11-20 20:00:00,185.17255
2012-11-20 21:00:00,174.17949
2012-11-20 22:00:00,175.63866
2012-11-20 23:00:00,156.06628
2012-11-21 00:00:00,164.50735
2012-11-21 01:00:00,166.93903
2012-11-21 02:00:00,154.19734
2012-11-21 03:00:00,154.19734
2012-11-21 04:00:00,153.95178
2012-11-21 05:00:00,154.19547
2012-11-21 06:00:00,151.1301
2012-11-21 07:00:00,154.49573
2012-11-21 08:00:00,154.51418
2012-11-21 09:00:00,163.69992
2012-11-21 10:00:00,208.39377
2012-11-21 11:00:00,215.74684
2012-11-21 12:00:00,216.47836
2012-11-21 13:00:00,217.10889
2012-11-21 14:00:00,217.0817
2012-11-21 15:00:00,213.18567
2012-11-21 16:00:00,214.66605
2012-11-21 17:00:00,220.04544
2012-11-21 18:00:00,217.4605
2012-11-21 19:00:00,217.36725
2012-11-21 20:00:00,206.76802
2012-11-21 21:00:00,214.03806
2012-11-21 22:00:00,208.0859
2012-11-21 23:00:00,202.53215
2012-11-22 00:00:00,190.87979
2012-11-22 01:00:00,174.081
2012-11-22 02:00:00,172.38036
2012-11-22 03:00:00,174.9665
2012-11-22 04:00:00,179.39336
2012-11-22 05:00:00,174.9665
2012-11-22 06:00:00,170.58168
2012-11-22 07:00:00,180.60449
2012-11-22 08:00:00,179.27664
2012-11-22 09:00:00,189.30164
2012-11-22 10:00:00,217.82747
2012-11-22 11:00:00,219.1315
2012-11-22 12:00:00,218.91483
2012-11-22 13:00:00,222.77673
2012-11-22 14:00:00,222.43236
2012-11-22 15:00:00,222.45361
2012-11-22 16:00:00,222.66586
2012-11-22 17:00:00,218.91483
2012-11-22 18:00:00,221.2038
2012-11-22 19:00:00,207.2048
2012-11-22 20:00:00,199.6654
2012-11-22 21:00:00,213.29028
2012-11-22 22:00:00,215.95541
2012-11-22 23:00:00,191.9017
2012-11-23 00:00:00,184.2468
2012-11-23 01:00:00,186.44861
2012-11-23 02:00:00,180.69174
2012-11-23 03:00:00,181.69208
2012-11-23 04:00:00,174.19873
2012-11-23 05:00:00,184.20268
2012-11-23 06:00:00,184.20268
2012-11-23 07:00:00,184.20268
2012-11-23 08:00:00,174.49297
2012-11-23 09:00:00,177.99332
2012-11-23 10:00:00,221.0188
2012-11-23 11:00:00,222.91718
2012-11-23 12:00:00,223.51707
2012-11-23 13:00:00,226.79553
2012-11-23 14:00:00,223.87964
2012-11-23 15:00:00,222.93605
2012-11-23 16:00:00,219.06876
2012-11-23 17:00:00,218.62546
2012-11-23 18:00:00,216.22273
2012-11-23 19:00:00,221.84673
2012-11-23 20:00:00,219.571
2012-11-23 21:00:00,223.7574
2012-11-23 22:00:00,231.60657
2012-11-23 23:00:00,224.8118
2012-11-24 00:00:00,224.10077
2012-11-24 01:00:00,221.63605
2012-11-24 02:00:00,229.39401
2012-11-24 03:00:00,219.74374
2012-11-24 04:00:00,217.9617
2012-11-24 05:00:00,215.68542
2012-11-24 06:00:00,221.1781
2012-11-24 07:00:00,219.2464
2012-11-24 08:00:00,217.73291
2012-11-24 09:00:00,215.96239
2012-11-24 10:00:00,215.2044
2012-11-24 11:00:00,222.57083
2012-11-24 12:00:00,229.83133
2012-11-24 13:00:00,225.96005
2012-11-24 14:00:00,225.90271
2012-11-24 15:00:00,224.66748
2012-11-24 16:00:00,222.4132
2012-11-24 17:00:00,217.38768
2012-11-24 18:00:00,219.98407
2012-11-24 19:00:00,217.60532
2012-11-24 20:00:00,223.95705
2012-11-24 21:00:00,228.33986
2012-11-24 22:00:00,224.12865
2012-11-24 23:00:00,228.48218
2012-11-25 00:00:00,219.9054
2012-11-25 01:00:00,227.97424
2012-11-25 02:00:00,218.18741
2012-11-25 03:00:00,223.79385
2012-11-25 04:00:00,223.79385
2012-11-25 05:00:00,231.8017
2012-11-25 06:00:00,219.2312
2012-11-25 07:00:00,224.19986
2012-11-25 08:00:00,230.03644
2012-11-25 09:00:00,223.33855
2012-11-25 10:00:00,144.7077
2012-11-25 11:00:00,104.06714
2012-11-25 12:00:00,75.95799
2012-11-25 13:00:00,57.071384
2012-11-25 14:00:00,40.63473
2012-11-25 15:00:00,42.684547
2012-11-25 16:00:00,43.188366
2012-11-25 17:00:00,44.394676
2012-11-25 18:00:00,43.75737
2012-11-25 19:00:00,46.62871
2012-11-25 20:00:00,46.965286
2012-11-25 21:00:00,45.467815
2012-11-25 22:00:00,46.965286
2012-11-25 23:00:00,43.708893
2012-11-26 00:00:00,38.24811
2012-11-26 01:00:00,37.41474
2012-11-26 02:00:00,37.41474
2012-11-26 03:00:00,37.41474
2012-11-26 04:00:00,38.24811
2012-11-26 05:00:00,33.96198
2012-11-26 06:00:00,38.24811
2012-11-26 07:00:00,39.08021
2012-11-26 08:00:00,39.08021
2012-11-26 09:00:00,38.104984
2012-11-26 10:00:00,39.372364
2012-11-26 11:00:00,41.28419
2012-11-26 12:00:00,44.494484
2012-11-26 13:00:00,44.494484
2012-11-26 14:00:00,45.732323
2012-11-26 15:00:00,44.0023
2012-11-26 16:00:00,45.117226
2012-11-26 17:00:00,45.42795
2012-11-26 18:00:00,39.615448
2012-11-26 19:00:00,41.46869
2012-11-26 20:00:00,39.42435
2012-11-26 21:00:00,39.42435
2012-11-26 22:00:00,37.836708
2012-11-26 23:00:00,34.951435
2012-11-27 00:00:00,35.188328
2012-11-27 01:00:00,32.986168
2012-11-27 02:00:00,32.870205
2012-11-27 03:00:00,34.71639
2012-11-27 04:00:00,35.410664
2012-11-27 05:00:00,32.932228
2012-11-27 06:00:00,33.9032
2012-11-27 07:00:00,34.996258
2012-11-27 08:00:00,34.237476
2012-11-27 09:00:00,33.814926
2012-11-27 10:00:00,34.462906
2012-11-27 11:00:00,33.66056
2012-11-27 12:00:00,34.54696
2012-11-27 13:00:00,35.063133
2012-11-27 14:00:00,36.837227
2012-11-27 15:00:00,35.955868
2012-11-27 16:00:00,37.358368
2012-11-27 17:00:00,38.23757
2012-11-27 18:00:00,38.495144
2012-11-27 19:00:00,40.69089
2012-11-27 20:00:00,41.41676
2012-11-27 21:00:00,43.36145
2012-11-27 22:00:00,46.117943
2012-11-27 23:00:00,46.821507
2012-11-28 00:00:00,47.696163
2012-11-28 01:00:00,48.590668
2012-11-28 02:00:00,50.854973
2012-11-28 03:00:00,51.309135
2012-11-28 04:00:00,51.34613
2012-11-28 05:00:00,43.40577
2012-11-28 06:00:00,41.416336
2012-11-28 07:00:00,44.19004
2012-11-28 08:00:00,44.82377
2012-11-28 09:00:00,42.1009
2012-11-28 10:00:00,46.349926
2012-11-28 11:00:00,49.04758
2012-11-28 12:00:00,46.38402
2012-11-28 13:00:00,47.174866
2012-11-28 14:00:00,49.83197
2012-11-28 15:00:00,49.737026
2012-11-28 16:00:00,47.950077
2012-11-28 17:00:00,46.975197
2012-11-28 18:00:00,48.078842
2012-11-28 19:00:00,49.381935
2012-11-28 20:00:00,49.31785
2012-11-28 21:00:00,48.892746
2012-11-28 22:00:00,43.993397
2012-11-28 23:00:00,44.461075
2012-11-29 00:00:00,43.199497
2012-11-29 01:00:00,44.354336
2012-11-29 02:00:00,46.042854
2012-11-29 04:00:00,43.20632
2012-11-29 05:00:00,44.299767
2012-11-29 06:00:00,46.243176
2012-11-29 07:00:00,46.34184
2012-11-29 08:00:00,40.79203
2012-11-29 09:00:00,45.55737
2012-11-29 10:00:00,42.83606
2012-11-29 11:00:00,49.200924
2012-11-29 12:00:00,50.04841
2012-11-29 13:00:00,51.2232
2012-11-29 14:00:00,46.69561
2012-11-29 15:00:00,47.481438
2012-11-29 16:00:00,49.067245
2012-11-29 17:00:00,49.07158
2012-11-29 18:00:00,49.36732
2012-11-29 19:00:00,42.88777
2012-11-29 20:00:00,42.95352
2012-11-29 21:00:00,43.1045
2012-11-29 22:00:00,45.06771
2012-11-29 23:00:00,43.040695
2012-11-30 00:00:00,40.44157
2012-11-30 01:00:00,45.677704
2012-11-30 02:00:00,48.781868
2012-11-30 03:00:00,49.146072
2012-11-30 04:00:00,49.11939
2012-11-30 05:00:00,51.139473
2012-11-30 06:00:00,47.77872
2012-11-30 07:00:00,54.257236
2012-11-30 08:00:00,56.4108
2012-11-30 09:00:00,55.567173
2012-11-30 10:00:00,54.809338
2012-11-30 11:00:00,51.582462
2012-11-30 12:00:00,50.33332
2012-11-30 13:00:00,60.583973
2012-11-30 14:00:00,59.073936
2012-11-30 15:00:00,62.814705
2012-11-30 16:00:00,62.95575
2012-11-30 17:00:00,54.935028
2012-11-30 18:00:00,56.440636
2012-11-30 19:00:00,62.318565
2012-11-30 20:00:00,62.90261
2012-11-30 21:00:00,66.482346
2012-11-30 22:00:00,87.97434
2012-11-30 23:00:00,93.351494
2012-12-20 00:00:00,79.555786
2012-12-20 01:00:00,123.854
2012-12-20 02:00:00,137.12445
2012-12-20 03:00:00,135.61258
2012-12-20 04:00:00,142.11595
2012-12-20 05:00:00,134.06271
2012-12-20 06:00:00,146.98843
2012-12-20 07:00:00,143.88588
2012-12-20 08:00:00,143.94069
2012-12-20 09:00:00,144.08147
2012-12-20 10:00:00,148.12378
2012-12-20 11:00:00,166.66704
2012-12-20 12:00:00,151.92987
2012-12-20 13:00:00,168.01067
2012-12-20 14:00:00,150.17368
2012-12-20 15:00:00,168.80566
2012-12-20 16:00:00,175.14537
2012-12-20 17:00:00,144.453
2012-12-20 18:00:00,144.34769
2012-12-20 19:00:00,137.79645
2012-12-20 20:00:00,139.86569
2012-12-20 21:00:00,140.23077
2012-12-20 22:00:00,148.87422
2012-12-20 23:00:00,173.86673
2012-12-21 00:00:00,165.39279
2012-12-21 01:00:00,163.42908
2012-12-21 02:00:00,161.48732
2012-12-21 03:00:00,161.96881
2012-12-21 04:00:00,168.79948
2012-12-21 05:00:00,174.47778
2012-12-21 06:00:00,178.79912
2012-12-21 07:00:00,173.66904
2012-12-21 08:00:00,177.38763
2012-12-21 09:00:00,177.08139
2012-12-21 10:00:00,176.03235
2012-12-21 11:00:00,177.13065
2012-12-21 12:00:00,177.14642
2012-12-21 13:00:00,179.0155
2012-12-21 14:00:00,178.93549
2012-12-21 15:00:00,175.98193
2012-12-21 16:00:00,176.5337
2012-12-21 17:00:00,167.41763
2012-12-21 18:00:00,168.26811
2012-12-21 19:00:00,171.48334
2012-12-21 20:00:00,169.95667
2012-12-21 21:00:00,175.22589
2012-12-21 22:00:00,171.6256
2012-12-21 23:00:00,163.01178
2012-12-22 00:00:00,175.41101
2012-12-22 01:00:00,175.70776
2012-12-22 02:00:00,175.75598
2012-12-22 03:00:00,173.2653
2012-12-22 04:00:00,166.89165
2012-12-22 05:00:00,174.55357
2012-12-22 06:00:00,177.20544
2012-12-22 07:00:00,177.20544
2012-12-22 08:00:00,175.72511
2012-12-22 09:00:00,175.49524
2012-12-22 10:00:00,174.96725
2012-12-22 11:00:00,177.86642
2012-12-22 12:00:00,177.11249
2012-12-22 13:00:00,178.94054
2012-12-22 14:00:00,179.21152
2012-12-22 15:00:00,178.23436
2012-12-22 16:00:00,178.57741
2012-12-22 17:00:00,177.34839
2012-12-22 18:00:00,175.84198
2012-12-22 19:00:00,172.22011
2012-12-22 20:00:00,172.68529
2012-12-22 21:00:00,166.6106
2012-12-22 22:00:00,166.6106
2012-12-22 23:00:00,167.00888
2012-12-23 00:00:00,168.58112
2012-12-23 01:00:00,167.8286
2012-12-23 02:00:00,164.59085
2012-12-23 03:00:00,163.7555
2012-12-23 04:00:00,164.56874
2012-12-23 05:00:00,170.14458
2012-12-23 06:00:00,163.10364
2012-12-23 07:00:00,163.10364
2012-12-23 08:00:00,158.61029
2012-12-23 09:00:00,169.59984
2012-12-23 10:00:00,162.51671
2012-12-23 11:00:00,172.1769
2012-12-23 12:00:00,175.10312
2012-12-23 13:00:00,179.71317
2012-12-23 14:00:00,180.19093
2012-12-23 15:00:00,179.06795
2012-12-23 16:00:00,178.61519
2012-12-23 17:00:00,169.2099
2012-12-23 18:00:00,174.67792
2012-12-23 19:00:00,173.38168
2012-12-23 20:00:00,170.91722
2012-12-23 21:00:00,172.03952
2012-12-23 22:00:00,167.40387
2012-12-23 23:00:00,168.19508
2012-12-24 00:00:00,143.07222
2012-12-24 01:00:00,143.14542
2012-12-24 02:00:00,143.52261
2012-12-24 03:00:00,143.52261
2012-12-24 05:00:00,136.9715
2012-12-24 06:00:00,143.52261
2012-12-24 07:00:00,143.49438
2012-12-24 08:00:00,143.14542
2012-12-24 09:00:00,146.5556
2012-12-24 10:00:00,146.31186
2012-12-24 11:00:00,155.18527
2012-12-24 12:00:00,155.19962
2012-12-24 13:00:00,147.34784
2012-12-24 14:00:00,154.94232
2012-12-24 15:00:00,149.11418
2012-12-24 16:00:00,149.11418
2012-12-24 17:00:00,149.25787
2012-12-24 18:00:00,151.71059
2012-12-24 19:00:00,149.55089
2012-12-24 20:00:00,148.59686
2012-12-24 21:00:00,150.11908
2012-12-24 22:00:00,153.15784
2012-12-24 23:00:00,152.06905
2012-12-25 00:00:00,158.73022
2012-12-25 01:00:00,164.98923
2012-12-25 02:00:00,164.98923
2012-12-25 04:00:00,161.23312
2012-12-25 05:00:00,155.22452
2012-12-25 06:00:00,155.22452
2012-12-25 07:00:00,157.6647
2012-12-25 08:00:00,162.56932
2012-12-25 09:00:00,162.82556
2012-12-25 10:00:00,166.29514
2012-12-25 11:00:00,164.11674
2012-12-25 12:00:00,162.86307
2012-12-25 13:00:00,180.7037
2012-12-25 14:00:00,180.28143
2012-12-25 15:00:00,168.98659
2012-12-25 16:00:00,165.53456
2012-12-25 17:00:00,177.56165
2012-12-25 18:00:00,162.36499
2012-12-25 19:00:00,162.72406
2012-12-25 20:00:00,165.9422
2012-12-25 21:00:00,161.86024
2012-12-25 22:00:00,162.55164
2012-12-25 23:00:00,165.13057
2012-12-26 00:00:00,149.99936
2012-12-26 01:00:00,167.14893
2012-12-26 02:00:00,167.14893
2012-12-26 03:00:00,164.92137
2012-12-26 04:00:00,162.37274
2012-12-26 05:00:00,145.5329
2012-12-26 06:00:00,141.82938
2012-12-26 07:00:00,152.87222
2012-12-26 08:00:00,152.87222
2012-12-26 09:00:00,152.87694
2012-12-26 10:00:00,158.66116
2012-12-26 11:00:00,156.5444
2012-12-26 12:00:00,159.04402
2012-12-26 13:00:00,159.04402
2012-12-26 14:00:00,154.57642
2012-12-26 15:00:00,165.5797
2012-12-26 16:00:00,165.5797
2012-12-26 17:00:00,161.29681
2012-12-26 18:00:00,165.6678
2012-12-26 19:00:00,154.27652
2012-12-26 20:00:00,162.43884
2012-12-26 21:00:00,169.03465
2012-12-26 22:00:00,163.82507
2012-12-26 23:00:00,167.10345
2012-12-27 00:00:00,168.40831
2012-12-27 01:00:00,163.76694
2012-12-27 02:00:00,166.08267
2012-12-27 03:00:00,160.42052
2012-12-27 04:00:00,166.13329
2012-12-27 05:00:00,147.54877
2012-12-27 06:00:00,164.7878
2012-12-27 07:00:00,152.76352
2012-12-27 08:00:00,169.8912
2012-12-27 09:00:00,172.28128
2012-12-27 10:00:00,176.49922
2012-12-27 11:00:00,171.08214
2012-12-27 12:00:00,174.23715
2012-12-27 13:00:00,174.23715
2012-12-27 14:00:00,174.45787
2012-12-27 15:00:00,169.93231
2012-12-27 16:00:00,149.32704
2012-12-27 17:00:00,149.32704
2012-12-27 18:00:00,168.69067
2012-12-27 19:00:00,168.64471
2012-12-27 20:00:00,156.97827
2012-12-27 21:00:00,168.69067
2012-12-27 22:00:00,169.96523
2012-12-27 23:00:00,168.69067
2012-12-28 00:00:00,158.87085
2012-12-28 01:00:00,166.80602
2012-12-28 02:00:00,166.7478
2012-12-28 03:00:00,159.24155
2012-12-28 04:00:00,158.07025
2012-12-28 05:00:00,157.315
2012-12-28 06:00:00,157.67374
2012-12-28 07:00:00,152.43405
2012-12-28 08:00:00,159.19391
2012-12-28 09:00:00,167.56459
2012-12-28 10:00:00,157.93878
2012-12-28 11:00:00,160.4266
2012-12-28 12:00:00,158.00626
2012-12-28 13:00:00,158.00626
2012-12-28 14:00:00,158.00626
2012-12-28 15:00:00,168.83694
2012-12-28 16:00:00,161.91638
2012-12-28 17:00:00,161.25679
2012-12-28 18:00:00,161.25679
2012-12-28 19:00:00,153.99686
2012-12-28 20:00:00,159.4838
2012-12-28 21:00:00,157.95078
2012-12-28 22:00:00,164.59578
2012-12-28 23:00:00,166.39764
2012-12-29 00:00:00,175.03616
2012-12-29 01:00:00,173.26039
2012-12-29 02:00:00,175.03616
2012-12-29 03:00:00,175.17809
2012-12-29 04:00:00,173.28116
2012-12-29 05:00:00,173.28116
2012-12-29 06:00:00,176.3877
2012-12-29 07:00:00,175.02853
2012-12-29 08:00:00,177.87196
2012-12-29 09:00:00,177.87196
2012-12-29 10:00:00,174.13928
2012-12-29 11:00:00,169.94731
2012-12-29 12:00:00,172.43002
2012-12-29 13:00:00,172.43002
2012-12-29 14:00:00,169.61255
2012-12-29 15:00:00,173.27737
2012-12-29 16:00:00,171.40329
2012-12-29 17:00:00,170.76459
2012-12-29 18:00:00,173.97543
2012-12-29 19:00:00,169.13222
2012-12-29 20:00:00,176.78798
2012-12-29 21:00:00,173.30763
2012-12-29 22:00:00,173.31306
2012-12-29 23:00:00,177.10516
2012-12-30 00:00:00,170.88834
2012-12-30 01:00:00,175.15506
2012-12-30 02:00:00,174.37051
2012-12-30 03:00:00,175.15506
2012-12-30 04:00:00,174.55978
2012-12-30 05:00:00,172.33865
2012-12-30 06:00:00,171.70451
2012-12-30 07:00:00,175.52621
2012-12-30 08:00:00,169.76094
2012-12-30 09:00:00,170.38449
2012-12-30 10:00:00,177.11282
2012-12-30 11:00:00,179.0758
2012-12-30 12:00:00,178.66736
2012-12-30 13:00:00,178.7812
2012-12-30 14:00:00,177.3205
2012-12-30 15:00:00,177.94804
2012-12-30 16:00:00,178.85574
2012-12-30 17:00:00,177.88127
2012-12-30 18:00:00,173.03021
