datetime,count
2012-09-30 13:00:00,633.5263
2012-09-30 14:00:00,624.97314
2012-09-30 15:00:00,648.1081
2012-09-30 16:00:00,643.47437
2012-09-30 17:00:00,605.881
2012-09-30 18:00:00,431.64624
2012-09-30 19:00:00,272.06696
2012-09-30 20:00:00,192.38208
2012-09-30 21:00:00,159.83109
2012-09-30 22:00:00,112.85071
2012-09-30 23:00:00,89.638664
2012-10-20 00:00:00,137.28348
2012-10-20 01:00:00,99.111046
2012-10-20 02:00:00,64.777214
2012-10-20 03:00:00,32.83944
2012-10-20 04:00:00,19.106485
2012-10-20 05:00:00,21.515608
2012-10-20 06:00:00,37.031464
2012-10-20 07:00:00,89.926735
2012-10-20 08:00:00,189.41248
2012-10-20 09:00:00,332.42383
2012-10-20 10:00:00,435.93866
2012-10-20 11:00:00,571.18146
2012-10-20 12:00:00,617.58496
2012-10-20 13:00:00,632.7414
2012-10-20 14:00:00,630.20795
2012-10-20 15:00:00,620.59125
2012-10-20 16:00:00,597.67554
2012-10-20 17:00:00,598.6718
2012-10-20 18:00:00,500.99017
2012-10-20 19:00:00,379.72916
2012-10-20 20:00:00,294.31006
2012-10-20 21:00:00,215.9652
2012-10-20 22:00:00,178.301
2012-10-20 23:00:00,147.72981
2012-10-21 00:00:00,135.37212
2012-10-21 01:00:00,100.25356
2012-10-21 02:00:00,72.57736
2012-10-21 03:00:00,32.449738
2012-10-21 04:00:00,12.93898
2012-10-21 05:00:00,13.0769825
2012-10-21 06:00:00,30.899834
2012-10-21 07:00:00,67.03496
2012-10-21 08:00:00,109.51749
2012-10-21 09:00:00,285.5346
2012-10-21 10:00:00,389.58035
2012-10-21 11:00:00,533.8371
2012-10-21 12:00:00,606.04016
2012-10-21 13:00:00,624.09186
2012-10-21 14:00:00,614.56287
2012-10-21 15:00:00,607.7484
2012-10-21 16:00:00,598.71655
2012-10-21 17:00:00,535.8841
2012-10-21 18:00:00,472.14227
2012-10-21 19:00:00,365.77243
2012-10-21 20:00:00,222.27089
2012-10-21 21:00:00,136.71169
2012-10-21 22:00:00,110.752495
2012-10-21 23:00:00,91.379395
2012-10-22 00:00:00,44.237194
2012-10-22 01:00:00,19.855526
2012-10-22 02:00:00,9.745581
2012-10-22 03:00:00,14.727585
2012-10-22 04:00:00,9.407981
2012-10-22 05:00:00,32.41806
2012-10-22 06:00:00,143.6286
2012-10-22 07:00:00,407.69818
2012-10-22 08:00:00,721.8888
2012-10-22 09:00:00,353.80093
2012-10-22 10:00:00,211.9425
2012-10-22 11:00:00,252.4256
2012-10-22 12:00:00,315.283
2012-10-22 13:00:00,311.62234
2012-10-22 14:00:00,287.51086
2012-10-22 15:00:00,310.21045
2012-10-22 16:00:00,470.53876
2012-10-22 17:00:00,862.80927
2012-10-22 18:00:00,764.84656
2012-10-22 19:00:00,529.96045
2012-10-22 20:00:00,345.69394
2012-10-22 21:00:00,216.46323
2012-10-22 22:00:00,152.82214
2012-10-22 23:00:00,90.859276
2012-10-23 00:00:00,43.09879
2012-10-23 01:00:00,22.07981
2012-10-23 02:00:00,10.264581
2012-10-23 03:00:00,12.416004
2012-10-23 04:00:00,12.103537
2012-10-23 05:00:00,38.145332
2012-10-23 06:00:00,157.82132
2012-10-23 07:00:00,478.34894
2012-10-23 08:00:00,731.4428
2012-10-23 09:00:00,356.26352
2012-10-23 10:00:00,227.95094
2012-10-23 11:00:00,243.01349
2012-10-23 12:00:00,312.03412
2012-10-23 13:00:00,311.66327
2012-10-23 14:00:00,293.07812
2012-10-23 15:00:00,316.99713
2012-10-23 16:00:00,472.20517
2012-10-23 17:00:00,861.65125
2012-10-23 18:00:00,845.92773
2012-10-23 19:00:00,574.271
2012-10-23 20:00:00,380.5585
2012-10-23 21:00:00,242.12764
2012-10-23 22:00:00,193.717
2012-10-23 23:00:00,116.59914
2012-10-24 00:00:00,56.026802
2012-10-24 01:00:00,24.122665
2012-10-24 02:00:00,16.29972
2012-10-24 03:00:00,15.9879055
2012-10-24 04:00:00,15.9879055
2012-10-24 05:00:00,38.418213
2012-10-24 06:00:00,161.84438
2012-10-24 07:00:00,487.13312
2012-10-24 08:00:00,650.5076
2012-10-24 09:00:00,359.13342
2012-10-24 10:00:00,198.29568
2012-10-24 11:00:00,253.1123
2012-10-24 12:00:00,314.1564
2012-10-24 13:00:00,313.409
2012-10-24 14:00:00,288.36523
2012-10-24 15:00:00,316.73587
2012-10-24 16:00:00,478.02582
2012-10-24 17:00:00,859.65186
2012-10-24 18:00:00,859.65594
2012-10-24 19:00:00,576.41156
2012-10-24 20:00:00,410.90384
2012-10-24 21:00:00,310.0397
2012-10-24 22:00:00,239.66269
2012-10-24 23:00:00,134.1048
2012-10-25 00:00:00,62.321884
2012-10-25 01:00:00,25.26786
2012-10-25 02:00:00,16.651264
2012-10-25 03:00:00,10.313681
2012-10-25 04:00:00,10.297842
2012-10-25 05:00:00,32.97307
2012-10-25 06:00:00,149.30533
2012-10-25 07:00:00,460.8998
2012-10-25 08:00:00,648.518
2012-10-25 09:00:00,319.77762
2012-10-25 10:00:00,167.6717
2012-10-25 11:00:00,183.41109
2012-10-25 12:00:00,240.53192
2012-10-25 13:00:00,238.33746
2012-10-25 14:00:00,263.57678
2012-10-25 15:00:00,311.0246
2012-10-25 16:00:00,434.95935
2012-10-25 17:00:00,791.59155
2012-10-25 18:00:00,437.27902
2012-10-25 19:00:00,367.51245
2012-10-25 20:00:00,277.34198
2012-10-25 21:00:00,202.32864
2012-10-25 22:00:00,175.95285
2012-10-25 23:00:00,134.48152
2012-10-26 00:00:00,65.92783
2012-10-26 01:00:00,32.67977
2012-10-26 02:00:00,16.012066
2012-10-26 03:00:00,11.5359955
2012-10-26 04:00:00,11.530314
2012-10-26 05:00:00,32.582264
2012-10-26 06:00:00,142.88718
2012-10-26 07:00:00,402.4475
2012-10-26 08:00:00,565.11566
2012-10-26 09:00:00,312.1063
2012-10-26 10:00:00,190.6155
2012-10-26 11:00:00,238.28912
2012-10-26 12:00:00,323.12064
2012-10-26 13:00:00,331.82785
2012-10-26 14:00:00,356.41592
2012-10-26 15:00:00,365.74295
2012-10-26 16:00:00,458.58832
2012-10-26 17:00:00,491.76904
2012-10-26 18:00:00,453.85254
2012-10-26 19:00:00,287.0217
2012-10-26 20:00:00,224.89008
2012-10-26 21:00:00,222.8609
2012-10-26 22:00:00,174.6539
2012-10-26 23:00:00,157.09076
2012-10-27 00:00:00,136.63666
2012-10-27 01:00:00,95.51132
2012-10-27 02:00:00,69.54186
2012-10-27 03:00:00,32.9501
2012-10-27 04:00:00,17.83105
2012-10-27 05:00:00,23.322912
2012-10-27 06:00:00,33.9152
2012-10-27 07:00:00,100.65845
2012-10-27 08:00:00,195.73782
2012-10-27 09:00:00,317.33032
2012-10-27 10:00:00,397.9805
2012-10-27 11:00:00,551.4989
2012-10-27 12:00:00,631.38776
2012-10-27 13:00:00,630.93616
2012-10-27 14:00:00,623.9187
2012-10-27 15:00:00,579.98206
2012-10-27 16:00:00,534.9671
2012-10-27 17:00:00,488.61484
2012-10-27 18:00:00,450.03516
2012-10-27 19:00:00,350.8682
2012-10-27 20:00:00,268.98358
2012-10-27 21:00:00,214.19221
2012-10-27 22:00:00,185.77606
2012-10-27 23:00:00,145.75427
2012-10-28 00:00:00,108.917435
2012-10-28 01:00:00,92.01416
2012-10-28 02:00:00,61.941666
2012-10-28 03:00:00,37.845173
2012-10-28 04:00:00,22.233452
2012-10-28 05:00:00,21.541393
2012-10-28 06:00:00,30.252827
2012-10-28 07:00:00,76.36536
2012-10-28 08:00:00,152.21901
2012-10-28 09:00:00,283.73114
2012-10-28 10:00:00,346.03372
2012-10-28 11:00:00,482.4893
2012-10-28 12:00:00,508.42773
2012-10-28 13:00:00,508.67133
2012-10-28 14:00:00,503.23935
2012-10-28 15:00:00,499.015
2012-10-28 16:00:00,380.7292
2012-10-28 17:00:00,258.20294
2012-10-28 18:00:00,168.82034
2012-10-28 19:00:00,132.17249
2012-10-28 20:00:00,111.45156
2012-10-28 21:00:00,86.05373
2012-10-28 22:00:00,70.22611
2012-10-28 23:00:00,54.935585
2012-10-29 00:00:00,33.693184
2012-10-30 13:00:00,133.3117
2012-10-30 14:00:00,124.35755
2012-10-30 15:00:00,127.645294
2012-10-30 16:00:00,219.26303
2012-10-30 17:00:00,401.6912
2012-10-30 18:00:00,404.51395
2012-10-30 19:00:00,490.98645
2012-10-30 20:00:00,218.58086
2012-10-30 21:00:00,176.76575
2012-10-30 22:00:00,145.53448
2012-10-30 23:00:00,95.076996
2012-10-31 00:00:00,39.97985
2012-10-31 01:00:00,16.884426
2012-10-31 02:00:00,9.644047
2012-10-31 03:00:00,8.713516
2012-10-31 04:00:00,8.661454
2012-10-31 05:00:00,27.681305
2012-10-31 06:00:00,139.8051
2012-10-31 07:00:00,360.45773
2012-10-31 08:00:00,707.83923
2012-10-31 09:00:00,335.4569
2012-10-31 10:00:00,171.97144
2012-10-31 11:00:00,181.91444
2012-10-31 12:00:00,242.54025
2012-10-31 13:00:00,247.4934
2012-10-31 14:00:00,232.37808
2012-10-31 15:00:00,257.63702
2012-10-31 16:00:00,369.342
2012-10-31 17:00:00,614.20557
2012-10-31 18:00:00,591.8817
2012-10-31 19:00:00,444.63
2012-10-31 20:00:00,292.90805
2012-10-31 21:00:00,206.2161
2012-10-31 22:00:00,158.11163
2012-10-31 23:00:00,105.34215
2012-11-20 00:00:00,39.54173
2012-11-20 01:00:00,17.067883
2012-11-20 02:00:00,10.153917
2012-11-20 03:00:00,9.926288
2012-11-20 04:00:00,9.87981
2012-11-20 05:00:00,29.178703
2012-11-20 06:00:00,141.69675
2012-11-20 07:00:00,401.88986
2012-11-20 08:00:00,654.98944
2012-11-20 09:00:00,321.6435
2012-11-20 10:00:00,173.2197
2012-11-20 11:00:00,200.99283
2012-11-20 12:00:00,232.82906
2012-11-20 13:00:00,237.4266
2012-11-20 14:00:00,225.92984
2012-11-20 15:00:00,258.57034
2012-11-20 16:00:00,361.69907
2012-11-20 17:00:00,565.26215
2012-11-20 18:00:00,566.5492
2012-11-20 19:00:00,391.76178
2012-11-20 20:00:00,243.7204
2012-11-20 21:00:00,189.40666
2012-11-20 22:00:00,143.88884
2012-11-20 23:00:00,95.10895
2012-11-21 00:00:00,40.376038
2012-11-21 01:00:00,19.105892
2012-11-21 02:00:00,9.405732
2012-11-21 03:00:00,8.553373
2012-11-21 04:00:00,8.553373
2012-11-21 05:00:00,25.587292
2012-11-21 06:00:00,138.76648
2012-11-21 07:00:00,361.744
2012-11-21 08:00:00,656.784
2012-11-21 09:00:00,323.9681
2012-11-21 10:00:00,173.55687
2012-11-21 11:00:00,195.88115
2012-11-21 12:00:00,242.82474
2012-11-21 13:00:00,241.77945
2012-11-21 14:00:00,263.0108
2012-11-21 15:00:00,279.63818
2012-11-21 16:00:00,363.9334
2012-11-21 17:00:00,606.6757
2012-11-21 18:00:00,603.5078
2012-11-21 19:00:00,401.77084
2012-11-21 20:00:00,257.24045
2012-11-21 21:00:00,192.64749
2012-11-21 22:00:00,149.5873
2012-11-21 23:00:00,97.27638
2012-11-22 00:00:00,74.133575
2012-11-22 01:00:00,40.776592
2012-11-22 02:00:00,27.439766
2012-11-22 03:00:00,13.561848
2012-11-22 04:00:00,9.277314
2012-11-22 05:00:00,14.463141
2012-11-22 06:00:00,35.340515
2012-11-22 07:00:00,171.36884
2012-11-22 08:00:00,353.8486
2012-11-22 09:00:00,272.10474
2012-11-22 10:00:00,285.54788
2012-11-22 11:00:00,362.2688
2012-11-22 12:00:00,397.20374
2012-11-22 13:00:00,454.81
2012-11-22 14:00:00,451.7823
2012-11-22 15:00:00,447.03433
2012-11-22 16:00:00,447.1691
2012-11-22 17:00:00,488.15192
2012-11-22 18:00:00,442.5008
2012-11-22 19:00:00,302.39093
2012-11-22 20:00:00,242.0191
2012-11-22 21:00:00,184.85371
2012-11-22 22:00:00,148.37488
2012-11-22 23:00:00,112.173256
2012-11-23 00:00:00,54.46656
2012-11-23 01:00:00,27.317677
2012-11-23 02:00:00,10.361395
2012-11-23 03:00:00,8.498373
2012-11-23 04:00:00,8.628252
2012-11-23 05:00:00,21.54771
2012-11-23 06:00:00,131.5201
2012-11-23 07:00:00,369.80658
2012-11-23 08:00:00,604.29175
2012-11-23 09:00:00,320.61176
2012-11-23 10:00:00,198.35612
2012-11-23 11:00:00,216.58545
2012-11-23 12:00:00,295.84357
2012-11-23 13:00:00,319.47202
2012-11-23 14:00:00,355.95935
2012-11-23 15:00:00,346.02292
2012-11-23 16:00:00,461.0218
2012-11-23 17:00:00,624.72046
2012-11-23 18:00:00,577.6859
2012-11-23 19:00:00,417.63977
2012-11-23 20:00:00,285.29202
2012-11-23 21:00:00,216.1697
2012-11-23 22:00:00,160.96832
2012-11-23 23:00:00,135.3027
2012-11-24 00:00:00,126.09544
2012-11-24 01:00:00,93.25378
2012-11-24 02:00:00,55.39953
2012-11-24 03:00:00,25.533215
2012-11-24 04:00:00,10.225168
2012-11-24 05:00:00,10.621715
2012-11-24 06:00:00,20.424656
2012-11-24 07:00:00,70.8208
2012-11-24 08:00:00,133.10954
2012-11-24 09:00:00,243.49915
2012-11-24 10:00:00,315.003
2012-11-24 11:00:00,367.80743
2012-11-24 12:00:00,401.08514
2012-11-24 13:00:00,442.21497
2012-11-24 14:00:00,434.06375
2012-11-24 15:00:00,422.41022
2012-11-24 16:00:00,400.1239
2012-11-24 17:00:00,391.44632
2012-11-24 18:00:00,341.42383
2012-11-24 19:00:00,269.75412
2012-11-24 20:00:00,203.54657
2012-11-24 21:00:00,157.03238
2012-11-24 22:00:00,134.27554
2012-11-24 23:00:00,110.109856
2012-11-25 00:00:00,104.79914
2012-11-25 01:00:00,82.48382
2012-11-25 02:00:00,55.92862
2012-11-25 03:00:00,23.97023
2012-11-25 04:00:00,10.086666
2012-11-25 05:00:00,7.8957205
2012-11-25 06:00:00,17.0739
2012-11-25 07:00:00,54.3956
2012-11-25 08:00:00,89.92299
2012-11-25 09:00:00,200.96454
2012-11-25 10:00:00,288.3173
2012-11-25 11:00:00,350.51892
2012-11-25 12:00:00,380.9481
2012-11-25 13:00:00,380.93347
2012-11-25 14:00:00,372.65964
2012-11-25 15:00:00,384.31708
2012-11-25 16:00:00,397.07166
2012-11-25 17:00:00,367.7573
2012-11-25 18:00:00,297.451
2012-11-25 19:00:00,242.27814
2012-11-25 20:00:00,158.23338
2012-11-25 21:00:00,108.560326
2012-11-25 22:00:00,81.07177
2012-11-25 23:00:00,62.453163
2012-11-26 00:00:00,35.19612
2012-11-26 01:00:00,13.001732
2012-11-26 02:00:00,8.144143
2012-11-26 03:00:00,8.034993
2012-11-26 04:00:00,8.034993
2012-11-26 05:00:00,21.512814
2012-11-26 06:00:00,128.0754
2012-11-26 07:00:00,369.2248
2012-11-26 08:00:00,649.6784
2012-11-26 09:00:00,319.31958
2012-11-26 10:00:00,171.51418
2012-11-26 11:00:00,192.85278
2012-11-26 12:00:00,240.91403
2012-11-26 13:00:00,239.92316
2012-11-26 14:00:00,228.5943
2012-11-26 15:00:00,242.87262
2012-11-26 16:00:00,363.08032
2012-11-26 17:00:00,616.23444
2012-11-26 18:00:00,549.335
2012-11-26 19:00:00,384.49734
2012-11-26 20:00:00,254.86862
2012-11-26 21:00:00,184.99702
2012-11-26 22:00:00,133.43106
2012-11-26 23:00:00,89.96449
2012-11-27 00:00:00,39.30787
2012-11-27 01:00:00,17.951557
2012-11-27 02:00:00,9.929389
2012-11-27 03:00:00,7.8745995
2012-11-27 04:00:00,7.4601784
2012-11-27 05:00:00,21.276941
2012-11-27 06:00:00,130.81322
2012-11-27 07:00:00,234.03079
2012-11-27 08:00:00,403.85034
2012-11-27 09:00:00,321.9894
2012-11-27 10:00:00,110.35039
2012-11-27 11:00:00,107.71733
2012-11-27 12:00:00,129.07976
2012-11-27 13:00:00,127.8905
2012-11-27 14:00:00,118.176285
2012-11-27 15:00:00,198.67026
2012-11-27 16:00:00,309.7905
2012-11-27 17:00:00,521.7467
2012-11-27 18:00:00,452.69043
2012-11-27 19:00:00,359.55737
2012-11-27 20:00:00,241.55563
2012-11-27 21:00:00,173.79753
2012-11-27 22:00:00,137.37288
2012-11-27 23:00:00,88.02426
2012-11-28 00:00:00,35.70527
2012-11-28 01:00:00,16.44125
2012-11-28 02:00:00,8.503803
2012-11-28 03:00:00,8.414165
2012-11-28 04:00:00,8.584254
2012-11-28 05:00:00,21.93418
2012-11-28 06:00:00,130.34515
2012-11-28 07:00:00,372.58182
2012-11-28 08:00:00,651.6189
2012-11-28 09:00:00,321.10004
2012-11-28 10:00:00,172.29437
2012-11-28 11:00:00,188.2133
2012-11-28 12:00:00,224.6978
2012-11-28 13:00:00,231.717
2012-11-28 14:00:00,211.21579
2012-11-28 15:00:00,229.224
2012-11-28 16:00:00,333.0389
2012-11-28 17:00:00,595.5792
2012-11-28 18:00:00,534.18207
2012-11-28 19:00:00,383.77472
2012-11-28 20:00:00,257.3783
2012-11-28 21:00:00,185.44759
2012-11-28 22:00:00,140.98804
2012-11-28 23:00:00,92.315384
2012-11-29 00:00:00,40.556282
2012-11-29 01:00:00,16.666237
2012-11-29 02:00:00,8.660122
2012-11-29 04:00:00,8.602103
2012-11-29 05:00:00,21.39537
2012-11-29 06:00:00,131.71706
2012-11-29 07:00:00,373.39868
2012-11-29 08:00:00,645.3469
2012-11-29 09:00:00,320.92468
2012-11-29 10:00:00,171.88318
2012-11-29 11:00:00,195.06232
2012-11-29 12:00:00,233.59912
2012-11-29 13:00:00,234.42682
2012-11-29 14:00:00,217.37845
2012-11-29 15:00:00,230.7506
2012-11-29 16:00:00,349.1762
2012-11-29 17:00:00,590.9866
2012-11-29 18:00:00,531.45044
2012-11-29 19:00:00,365.47275
2012-11-29 20:00:00,247.8595
2012-11-29 21:00:00,182.09663
2012-11-29 22:00:00,145.98724
2012-11-29 23:00:00,110.22545
2012-11-30 00:00:00,49.54442
2012-11-30 01:00:00,25.30618
2012-11-30 02:00:00,10.268694
2012-11-30 03:00:00,8.541622
2012-11-30 04:00:00,8.523018
2012-11-30 05:00:00,21.364052
2012-11-30 06:00:00,124.88295
2012-11-30 07:00:00,369.50803
2012-11-30 08:00:00,611.1198
2012-11-30 09:00:00,321.43362
2012-11-30 10:00:00,184.6721
2012-11-30 11:00:00,211.37967
2012-11-30 12:00:00,271.60318
2012-11-30 13:00:00,289.44678
2012-11-30 14:00:00,264.82892
2012-11-30 15:00:00,308.63654
2012-11-30 16:00:00,395.89746
2012-11-30 17:00:00,552.0985
2012-11-30 18:00:00,477.07996
2012-11-30 19:00:00,309.10544
2012-11-30 20:00:00,227.09608
2012-11-30 21:00:00,175.80714
2012-11-30 22:00:00,151.17038
2012-11-30 23:00:00,119.82005
2012-12-20 00:00:00,39.46354
2012-12-20 01:00:00,16.457865
2012-12-20 02:00:00,9.021299
2012-12-20 03:00:00,8.02363
2012-12-20 04:00:00,8.01795
2012-12-20 05:00:00,22.865236
2012-12-20 06:00:00,135.60756
2012-12-20 07:00:00,384.92212
2012-12-20 08:00:00,643.72095
2012-12-20 09:00:00,318.8224
2012-12-20 10:00:00,161.01271
2012-12-20 11:00:00,173.99098
2012-12-20 12:00:00,219.62456
2012-12-20 13:00:00,217.79684
2012-12-20 14:00:00,208.31525
2012-12-20 15:00:00,224.60712
2012-12-20 16:00:00,319.2174
2012-12-20 17:00:00,548.28613
2012-12-20 18:00:00,512.67786
2012-12-20 19:00:00,331.18497
2012-12-20 20:00:00,203.88696
2012-12-20 21:00:00,149.65962
2012-12-20 22:00:00,112.775055
2012-12-20 23:00:00,80.22332
2012-12-21 00:00:00,39.095764
2012-12-21 01:00:00,14.316343
2012-12-21 02:00:00,6.6358757
2012-12-21 03:00:00,6.3910856
2012-12-21 04:00:00,9.504961
2012-12-21 05:00:00,21.513165
2012-12-21 06:00:00,123.5882
2012-12-21 07:00:00,364.65906
2012-12-21 08:00:00,618.9164
2012-12-21 09:00:00,310.79855
2012-12-21 10:00:00,192.01778
2012-12-21 11:00:00,202.28116
2012-12-21 12:00:00,256.26288
2012-12-21 13:00:00,255.55508
2012-12-21 14:00:00,235.85747
2012-12-21 15:00:00,256.7134
2012-12-21 16:00:00,371.32123
2012-12-21 17:00:00,506.771
2012-12-21 18:00:00,457.71777
2012-12-21 19:00:00,312.0929
2012-12-21 20:00:00,219.55453
2012-12-21 21:00:00,158.12494
2012-12-21 22:00:00,135.90456
2012-12-21 23:00:00,111.082726
2012-12-22 00:00:00,103.41015
2012-12-22 01:00:00,78.78125
2012-12-22 02:00:00,53.77562
2012-12-22 03:00:00,20.259108
2012-12-22 04:00:00,9.065262
2012-12-22 05:00:00,9.772074
2012-12-22 06:00:00,20.343563
2012-12-22 07:00:00,69.850876
2012-12-22 08:00:00,127.80295
2012-12-22 09:00:00,237.07594
2012-12-22 10:00:00,309.194
2012-12-22 11:00:00,362.7352
2012-12-22 12:00:00,396.67523
2012-12-22 13:00:00,423.65753
2012-12-22 14:00:00,418.30994
2012-12-22 15:00:00,394.12527
2012-12-22 16:00:00,383.9808
2012-12-22 17:00:00,370.97574
2012-12-22 18:00:00,335.28992
2012-12-22 19:00:00,254.69244
2012-12-22 20:00:00,199.68484
2012-12-22 21:00:00,152.96883
2012-12-22 22:00:00,126.51349
2012-12-22 23:00:00,106.710014
2012-12-23 00:00:00,103.586716
2012-12-23 01:00:00,78.59996
2012-12-23 02:00:00,53.304737
2012-12-23 03:00:00,19.951185
2012-12-23 04:00:00,9.077314
2012-12-23 05:00:00,7.5345173
2012-12-23 06:00:00,16.951897
2012-12-23 07:00:00,51.1947
2012-12-23 08:00:00,88.596756
2012-12-23 09:00:00,200.32448
2012-12-23 10:00:00,275.0842
2012-12-23 11:00:00,354.2962
2012-12-23 12:00:00,382.17383
2012-12-23 13:00:00,411.44522
2012-12-23 14:00:00,415.2644
2012-12-23 15:00:00,411.77594
2012-12-23 16:00:00,409.174
2012-12-23 17:00:00,344.3591
2012-12-23 18:00:00,299.861
2012-12-23 19:00:00,237.87708
2012-12-23 20:00:00,154.3461
2012-12-23 21:00:00,99.926254
2012-12-23 22:00:00,78.09806
2012-12-23 23:00:00,60.469486
2012-12-24 00:00:00,34.61557
2012-12-24 01:00:00,12.205858
2012-12-24 02:00:00,7.8532915
2012-12-24 03:00:00,7.7619743
2012-12-24 05:00:00,20.360424
2012-12-24 06:00:00,127.02054
2012-12-24 07:00:00,365.82843
2012-12-24 08:00:00,621.775
2012-12-24 09:00:00,321.3352
2012-12-24 10:00:00,157.77705
2012-12-24 11:00:00,174.32246
2012-12-24 12:00:00,211.97165
2012-12-24 13:00:00,140.8785
2012-12-24 14:00:00,128.46167
2012-12-24 15:00:00,132.52145
2012-12-24 16:00:00,232.5394
2012-12-24 17:00:00,401.7561
2012-12-24 18:00:00,395.12158
2012-12-24 19:00:00,314.7262
2012-12-24 20:00:00,187.60706
2012-12-24 21:00:00,146.4345
2012-12-24 22:00:00,124.48279
2012-12-24 23:00:00,73.696014
2012-12-25 00:00:00,52.718216
2012-12-25 01:00:00,37.260376
2012-12-25 02:00:00,26.289131
2012-12-25 04:00:00,7.7551527
2012-12-25 05:00:00,10.033445
2012-12-25 06:00:00,32.84046
2012-12-25 07:00:00,167.24922
2012-12-25 08:00:00,323.07678
2012-12-25 09:00:00,240.83353
2012-12-25 10:00:00,254.13397
2012-12-25 11:00:00,320.05273
2012-12-25 12:00:00,351.78867
2012-12-25 13:00:00,358.66113
2012-12-25 14:00:00,354.05432
2012-12-25 15:00:00,351.227
2012-12-25 16:00:00,362.59647
2012-12-25 17:00:00,410.7325
2012-12-25 18:00:00,387.6497
2012-12-25 19:00:00,337.89398
2012-12-25 20:00:00,235.54803
2012-12-25 21:00:00,171.19038
2012-12-25 22:00:00,133.77457
2012-12-25 23:00:00,89.89531
2012-12-26 00:00:00,36.039448
2012-12-26 01:00:00,16.229076
2012-12-26 02:00:00,9.760128
2012-12-26 03:00:00,8.434054
2012-12-26 04:00:00,8.460117
2012-12-26 05:00:00,20.642683
2012-12-26 06:00:00,127.1159
2012-12-26 07:00:00,227.00998
2012-12-26 08:00:00,361.68857
2012-12-26 09:00:00,169.12698
2012-12-26 10:00:00,109.68062
2012-12-26 11:00:00,112.1548
2012-12-26 12:00:00,129.45993
2012-12-26 13:00:00,129.14688
2012-12-26 14:00:00,124.51042
2012-12-26 15:00:00,125.4919
2012-12-26 16:00:00,213.22865
2012-12-26 17:00:00,392.02423
2012-12-26 18:00:00,360.63327
2012-12-26 19:00:00,266.31042
2012-12-26 20:00:00,172.27917
2012-12-26 21:00:00,155.03207
2012-12-26 22:00:00,96.10063
2012-12-26 23:00:00,70.38638
2012-12-27 00:00:00,33.143566
2012-12-27 01:00:00,6.6870866
2012-12-27 02:00:00,7.9982324
2012-12-27 03:00:00,7.3513474
2012-12-27 04:00:00,7.8368397
2012-12-27 05:00:00,20.662039
2012-12-27 06:00:00,127.45145
2012-12-27 07:00:00,373.10596
2012-12-27 08:00:00,641.0308
2012-12-27 09:00:00,320.59387
2012-12-27 10:00:00,159.83604
2012-12-27 11:00:00,174.80286
2012-12-27 12:00:00,211.47853
2012-12-27 13:00:00,210.40254
2012-12-27 14:00:00,201.3594
2012-12-27 15:00:00,210.07129
2012-12-27 16:00:00,321.03473
2012-12-27 17:00:00,529.6816
2012-12-27 18:00:00,501.9701
2012-12-27 19:00:00,359.66852
2012-12-27 20:00:00,242.28317
2012-12-27 21:00:00,174.17479
2012-12-27 22:00:00,132.53314
2012-12-27 23:00:00,103.66121
2012-12-28 00:00:00,46.225025
2012-12-28 01:00:00,24.460598
2012-12-28 02:00:00,9.901821
2012-12-28 03:00:00,7.997539
2012-12-28 04:00:00,7.9918585
2012-12-28 05:00:00,20.043137
2012-12-28 06:00:00,116.93834
2012-12-28 07:00:00,361.5682
2012-12-28 08:00:00,617.27075
2012-12-28 09:00:00,320.19592
2012-12-28 10:00:00,177.62779
2012-12-28 11:00:00,196.05626
2012-12-28 12:00:00,254.4458
2012-12-28 13:00:00,249.4556
2012-12-28 14:00:00,233.40866
2012-12-28 15:00:00,255.137
2012-12-28 16:00:00,372.36685
2012-12-28 17:00:00,499.51147
2012-12-28 18:00:00,453.49347
2012-12-28 19:00:00,311.4339
2012-12-28 20:00:00,222.86377
2012-12-28 21:00:00,161.36665
2012-12-28 22:00:00,138.8693
2012-12-28 23:00:00,108.59924
2012-12-29 00:00:00,103.17872
